mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
460099,reimono01,3441,2012,Nolan Reimold,Orioles,3.9
457763,poseybu01,9166,2012,Buster Posey,Giants,2
519317,stantmi03,4949,2012,Giancarlo Stanton,Marlins,3.6
457705,mccutan01,9847,2012,Andrew McCutchen,Pirates,5.5
461235,mossbr01,4467,2012,Brandon Moss,Athletics,2.3
430591,gimenhe01,2172,2012,Hector Gimenez,White Sox,0.8
425902,fieldpr01,4613,2012,Prince Fielder,Tigers,1.7
434563,ruizca01,2579,2012,Carlos Ruiz,Phillies,3.4
518902,kozmape01,2539,2012,Pete Kozma,Cardinals,7
429665,encared01,2151,2012,Edwin Encarnacion,Blue Jays,3.6
429664,canoro01,3269,2012,Robinson Cano,Yankees,2.7
543148,federti01,8609,2012,Tim Federowicz,Dodgers,0.1
448605,ruggiju01,7620,2012,Justin Ruggiano,Marlins,4.5
134181,beltrad01,639,2012,Adrian Beltre,Rangers,2.8
466320,cabreme01,4022,2012,Melky Cabrera,Giants,6.8
285078,hamiljo03,1875,2012,Josh Hamilton,Rangers,4
500207,solanjh01,7515,2012,Jhonatan Solano,Nationals,5
133380,ramirar01,1002,2012,Aramis Ramirez,Brewers,4.9
461314,kempma01,5631,2012,Matt Kemp,Dodgers,5
425545,willijo03,2103,2012,Josh Willingham,Twins,2.8
446334,longoev01,9368,2012,Evan Longoria,Rays,1.8
407812,hollima01,1873,2012,Matt Holliday,Cardinals,3.1
435041,quentca01,6274,2012,Carlos Quentin,Padres,1.7
518960,lucrojo01,7870,2012,Jonathan Lucroy,Brewers,5.1
452104,headlch01,4720,2012,Chase Headley,Padres,4.4
430832,bautijo02,1887,2012,Jose Bautista,Blue Jays,3.4
456714,butlebi03,7399,2012,Billy Butler,Royals,1.8
430404,gomesjo01,1845,2012,Jonny Gomes,Athletics,2.9
431151,wrighda03,3787,2012,David Wright,Mets,4
518735,grandya01,11368,2012,Yasmani Grandal,Padres,2.1
408045,mauerjo01,1857,2012,Joe Mauer,Twins,4.1
431094,hillaa01,6104,2012,Aaron Hill,Diamondbacks,5.3
425877,molinya01,7007,2012,Yadier Molina,Cardinals,3.4
451594,fowlede01,4062,2012,Dexter Fowler,Rockies,6.1
501800,craigal01,3433,2012,Allen Craig,Cardinals,2.6
471865,gonzaca01,7287,2012,Carlos Gonzalez,Rockies,6.4
407886,ludwiry01,1260,2012,Ryan Ludwick,Reds,1.5
444379,jasojo01,5887,2012,John Jaso,Mariners,4.6
457706,jacksau01,9848,2012,Austin Jackson,Tigers,6.3
117244,konerpa01,242,2012,Paul Konerko,White Sox,0.8
461815,murphda07,6035,2012,David Murphy,Rangers,4.5
474892,cartech02,9911,2012,Chris Carter,Athletics,1.4
543108,dirksan01,6453,2012,Andy Dirks,Tigers,5
493316,cespeyo01,13110,2012,Yoenis Cespedes,Athletics,5.9
501896,freesda01,9549,2012,David Freese,Cardinals,2.6
450314,zobribe01,7435,2012,Ben Zobrist,Rays,5.3
502125,colvity01,5310,2012,Tyler Colvin,Rockies,6.3
449082,paulxa01,5963,2012,Xavier Paul,Reds,5
453064,tulowtr01,3531,2012,Troy Tulowitzki,Rockies,4.7
471083,montemi01,3364,2012,Miguel Montero,Diamondbacks,2.1
502671,goldspa01,9218,2012,Paul Goldschmidt,Diamondbacks,5.1
430897,swishni01,4599,2012,Nick Swisher,Yankees,1.7
435622,desmoia01,6885,2012,Ian Desmond,Nationals,5.3
458913,younger03,7158,2012,Eric Young,Rockies,8.3
435623,frandke01,7528,2012,Kevin Frandsen,Phillies,3.7
458731,gardnbr01,9927,2012,Brett Gardner,Yankees,4.7
150029,werthja01,1327,2012,Jayson Werth,Nationals,5.3
425567,riosal01,2090,2012,Alex Rios,White Sox,6.9
489138,moorety01,7244,2012,Tyler Moore,Nationals,3.7
459967,lecursa01,4664,2012,Sam LeCure,Reds,0.1
425560,larocad01,1904,2012,Adam LaRoche,Nationals,1.9
430945,jonesad01,6368,2012,Adam Jones,Orioles,5.3
136767,chaveer01,906,2012,Eric Chavez,Yankees,0.9
116706,jonesch06,97,2012,Chipper Jones,Braves,2.1
405395,pujolal01,1177,2012,Albert Pujols,Angels,3.4
455976,markani01,5930,2012,Nick Markakis,Orioles,3.2
425783,choosh01,3174,2012,Shin-Soo Choo,Indians,4.9
430611,hartco01,1945,2012,Corey Hart,Brewers,4.9
542963,brantro01,10655,2012,Rob Brantly,Marlins,2.4
460086,gordoal01,5209,2012,Alex Gordon,Royals,4.5
519025,middlwi01,7002,2012,Will Middlebrooks,Red Sox,3.2
501647,rosarwi01,8002,2012,Wilin Rosario,Rockies,3.1
116338,hunteto01,731,2012,Torii Hunter,Angels,4.5
572761,carpema01,8090,2012,Matt Carpenter,Cardinals,4.5
136860,beltrca01,589,2012,Carlos Beltran,Cardinals,4
594809,eatonad02,11205,2012,Adam Eaton,Diamondbacks,6.5
453943,frazito01,785,2012,Todd Frazier,Reds,4.7
204020,berkmla01,548,2012,Lance Berkman,Cardinals,6.2
407822,rosajo01,2047,2012,Jorge De La Rosa,Rockies,0.1
458708,tomlijo01,9388,2012,Josh Tomlin,Indians,0.1
457803,bruceja01,9892,2012,Jay Bruce,Reds,5.4
547180,harpebr03,11579,2012,Bryce Harper,Nationals,7.4
458252,faluir01,6165,2012,Irving Falu,Royals,4.8
475582,zimmery01,4220,2012,Ryan Zimmerman,Nationals,3.4
433898,keppije01,3856,2012,Jeff Keppinger,Rays,2.5
434540,jonesga02,2714,2012,Garrett Jones,Pirates,3.9
430585,kubelja01,2161,2012,Jason Kubel,Diamondbacks,3.4
448801,davisch02,9272,2012,Chris Davis,Orioles,2
452733,gorzeto01,6244,2012,Tom Gorzelanny,Nationals,0.1
150229,pierza.01,746,2012,A.J. Pierzynski,White Sox,2.9
518792,heywaja01,4940,2012,Jason Heyward,Braves,6.2
444843,ethiean01,6265,2012,Andre Ethier,Dodgers,2.7
150093,soriaal01,847,2012,Alfonso Soriano,Cubs,3.4
435063,napolmi01,3057,2012,Mike Napoli,Rangers,3.2
519203,rizzoan01,3473,2012,Anthony Rizzo,Cubs,2.5
455126,nelsoch01,8175,2012,Chris Nelson,Rockies,4
116539,jeterde01,826,2012,Derek Jeter,Yankees,3.3
502582,schaflo01,7937,2012,Logan Schafer,Brewers,5.8
276055,dunnad01,319,2012,Adam Dunn,White Sox,2
408236,gonzaad01,1908,2012,Adrian Gonzalez,- - -,2.4
444432,trumbma01,6876,2012,Mark Trumbo,Angels,3.2
434158,grandcu01,4747,2012,Curtis Granderson,Yankees,5.3
543743,sappeda01,6898,2012,Dave Sappelt,Cubs,1.1
460156,gomesbr01,2267,2012,Brandon Gomes,Rays,0.1
465041,cervefr01,5275,2012,Francisco Cervelli,Yankees,2.6
527054,teherju01,6797,2012,Julio Teheran,Braves,0.1
543746,scahiro01,9286,2012,Rob Scahill,Rockies,0.1
445988,pradoma01,3312,2012,Martin Prado,Braves,5.5
407893,teixema01,1281,2012,Mark Teixeira,Yankees,2.8
456121,denorch01,4400,2012,Chris Denorfia,Padres,7
425496,rossco01,1760,2012,Cody Ross,Red Sox,2.7
456030,pedrodu01,8370,2012,Dustin Pedroia,Red Sox,5.4
467793,santaca01,2396,2012,Carlos Santana,Indians,2.6
493114,aokino01,13075,2012,Nori Aoki,Brewers,6.6
150212,cuddymi01,1534,2012,Michael Cuddyer,Rockies,5
518692,freemfr01,5361,2012,Freddie Freeman,Braves,3.7
430668,hairssc01,1926,2012,Scott Hairston,Mets,5.7
400284,utleych01,1679,2012,Chase Utley,Phillies,6
121347,rodrial01,1274,2012,Alex Rodriguez,Yankees,5.1
400098,hafnetr01,1573,2012,Travis Hafner,Indians,2
445055,jayjo02,5227,2012,Jon Jay,Cardinals,6.3
454560,ellisaj01,5677,2012,A.J. Ellis,Dodgers,1.2
465668,bernaro01,6421,2012,Roger Bernadina,Nationals,4.4
457708,uptonju01,5222,2012,Justin Upton,Diamondbacks,6
136460,gonzaal02,520,2012,Alex Gonzalez,Brewers,2
476036,coopeda01,7752,2012,David Cooper,Blue Jays,1.8
434604,morsemi01,3035,2012,Michael Morse,Nationals,2.1
543083,darneja01,9060,2012,James Darnell,Padres,0.1
521692,perezsa02,7304,2012,Salvador Perez,Royals,1.4
123272,thomeji01,409,2012,Jim Thome,- - -,0.5
474832,beltbr01,10264,2012,Brandon Belt,Giants,6.1
435459,kottage01,5506,2012,George Kottaras,- - -,1.8
445933,lahaibr01,5462,2012,Bryan LaHair,Cubs,2.6
456124,kratzer01,4403,2012,Erik Kratz,Phillies,0.4
434778,moralke01,8610,2012,Kendrys Morales,Angels,1.9
467055,sandopa01,5409,2012,Pablo Sandoval,Giants,3.2
488689,baxtemi01,4464,2012,Mike Baxter,Mets,5.5
502226,gentrcr01,9571,2012,Craig Gentry,Rangers,6.3
518774,harvema01,11713,2012,Matt Harvey,Mets,0.1
476704,lowrije01,4418,2012,Jed Lowrie,Astros,2.5
443558,cruzne02,2434,2012,Nelson Cruz,Rangers,3.5
459964,joycema01,3353,2012,Matt Joyce,Rays,4.1
476883,alvarpe01,2495,2012,Pedro Alvarez,Pirates,2.1
408314,reyesjo01,1736,2012,Jose Reyes,Marlins,7.1
445599,mooresc02,4390,2012,Scott Moore,Astros,1.4
518625,dominma01,4903,2012,Matt Dominguez,Astros,3.9
448602,reynoma01,7619,2012,Mark Reynolds,Orioles,1.8
453400,johnsch05,1191,2012,Chris Johnson,- - -,4.4
519048,morelmi01,3086,2012,Mitch Moreland,Rangers,1.9
435522,walkene01,7539,2012,Neil Walker,Pirates,2.9
506702,leonsa01,5273,2012,Sandy Leon,Nationals,0.6
434636,paganan01,2918,2012,Angel Pagan,Giants,7.8
446192,mooread01,9362,2012,Adam Moore,Royals,0.1
424325,rossda01,1551,2012,David Ross,Braves,1.9
408307,crawfca02,1201,2012,Carl Crawford,Red Sox,8.8
457477,deazaal01,3371,2012,Alejandro De Aza,White Sox,6.6
434681,orrpe01,2748,2012,Pete Orr,Phillies,7.5
544931,strasst01,10131,2012,Stephen Strasburg,Nationals,0.8
592710,rutlejo01,11167,2012,Josh Rutledge,Rockies,7.6
452678,cabreas01,4962,2012,Asdrubal Cabrera,Indians,3.5
425491,doumiry01,2113,2012,Ryan Doumit,Twins,1.7
461416,venabwi01,211,2012,Will Venable,Padres,7.8
430203,dejesda01,1825,2012,David DeJesus,Cubs,5.3
446308,wietema01,4298,2012,Matt Wieters,Orioles,3
429710,tracych01,1888,2012,Chad Tracy,Nationals,0.3
477195,davisik02,8433,2012,Ike Davis,Mets,1.3
400290,kearnau01,332,2012,Austin Kearns,Marlins,3.1
457574,pachejo01,2677,2012,Jordan Pacheco,Rockies,4.3
537953,navada01,5450,2012,Daniel Nava,Red Sox,3.6
408047,morneju01,1737,2012,Justin Morneau,Twins,2.6
494686,martife02,9210,2012,Fernando Martinez,Astros,3
502374,mckenmi01,9628,2012,Michael McKenry,Pirates,0.6
452239,maxweju01,6827,2012,Justin Maxwell,Astros,6.1
460576,gomezca01,4881,2012,Carlos Gomez,Brewers,8.7
340192,scutama01,1555,2012,Marco Scutaro,- - -,4.5
434670,ramirha01,8001,2012,Hanley Ramirez,- - -,5.4
425903,youklke01,1935,2012,Kevin Youkilis,- - -,3
456078,castiwe01,3256,2012,Welington Castillo,Cubs,0.7
449786,corpoca01,5587,2012,Carlos Corporan,Astros,0.8
474319,snydebr03,9856,2012,Brandon Snyder,Rangers,2.3
488671,avilaal01,7476,2012,Alex Avila,Tigers,3.3
115732,heltoto01,432,2012,Todd Helton,Rockies,2.7
435079,kinslia01,6195,2012,Ian Kinsler,Rangers,5.9
461858,plouftr01,7462,2012,Trevor Plouffe,Twins,2.4
502210,reddijo01,3892,2012,Josh Reddick,Athletics,5.5
456422,bournmi01,6387,2012,Michael Bourn,Braves,7.5
430592,cedenro02,2179,2012,Ronny Cedeno,Mets,2.5
467092,ramoswi01,1433,2012,Wilson Ramos,Nationals,1.1
458501,cruzlu01,3188,2012,Luis Cruz,Dodgers,2.3
462564,ugglada01,3442,2012,Dan Uggla,Braves,2.8
477165,wallabr01,8434,2012,Brett Wallace,Astros,1.9
455759,youngch04,3882,2012,Chris Young,Diamondbacks,3.4
452234,smithse01,7331,2012,Seth Smith,Athletics,3.4
408252,phillbr01,791,2012,Brandon Phillips,Reds,5
116380,ibanera01,607,2012,Raul Ibanez,Yankees,4.3
523253,forsylo01,7185,2012,Logan Forsythe,Padres,5.8
452655,spande01,8347,2012,Denard Span,Twins,5.6
514888,altuvjo01,5417,2012,Jose Altuve,Astros,6.3
400140,betemwi01,1861,2012,Wilson Betemit,Orioles,1.4
448170,ishiktr01,4793,2012,Travis Ishikawa,Brewers,2.7
592743,simmoan01,10847,2012,Andrelton Simmons,Braves,4.2
424825,crispco01,1572,2012,Coco Crisp,Athletics,8.1
502190,leakemi01,10130,2012,Mike Leake,Reds,1.7
450855,gomezma01,5342,2012,Mauro Gomez,Red Sox,4.2
455104,iannech01,8267,2012,Chris Iannetta,Angels,2.8
516770,castrst01,4579,2012,Starlin Castro,Cubs,6.6
475174,alonsyo01,2530,2012,Yonder Alonso,Padres,2
425834,uptonbj01,5015,2012,Melvin Upton Jr.,Rays,6.2
452254,pencehu01,8252,2012,Hunter Pence,- - -,4.3
488726,brantmi02,4106,2012,Michael Brantley,Indians,4.3
276519,rolliji01,971,2012,Jimmy Rollins,Phillies,6.7
502082,chiselo01,7571,2012,Lonnie Chisenhall,Indians,4.3
462101,andruel01,8709,2012,Elvis Andrus,Rangers,6.1
407862,johnsre02,1702,2012,Reed Johnson,- - -,4.2
430947,aybarer01,4082,2012,Erick Aybar,Angels,6.4
493364,vicieda01,3917,2012,Dayan Viciedo,White Sox,2.2
453568,blackch02,7859,2012,Charlie Blackmon,Rockies,3
430001,weeksri01,1849,2012,Rickie Weeks Jr.,Brewers,5.6
572122,seageky01,9785,2012,Kyle Seager,Mariners,3.5
459431,saundmi01,9981,2012,Michael Saunders,Mariners,6.2
455117,maldoma01,6887,2012,Martin Maldonado,Brewers,1.5
488771,castrja01,8722,2012,Jason Castro,Astros,2.6
150020,hairsje02,144,2012,Jerry Hairston,Dodgers,2
334393,pierrju01,443,2012,Juan Pierre,Phillies,8
276376,johnsni01,828,2012,Nick Johnson,Orioles,3.7
543434,lawribr01,5247,2012,Brett Lawrie,Blue Jays,5.2
457454,saltaja01,5557,2012,Jarrod Saltalamacchia,Red Sox,2.3
446263,dudalu01,2502,2012,Lucas Duda,Mets,1.6
456715,cainlo01,9077,2012,Lorenzo Cain,Royals,6.6
461882,guzmaje01,3118,2012,Jesus Guzman,Padres,3.6
285068,ransoco01,1126,2012,Cody Ransom,- - -,1.4
502517,murphda08,4316,2012,Daniel Murphy,Mets,4.6
425900,navardi01,3179,2012,Dioner Navarro,Reds,2.8
425556,nixla01,1766,2012,Laynce Nix,Phillies,1.2
592518,machama01,11493,2012,Manny Machado,Orioles,5.9
467827,parrage01,8553,2012,Gerardo Parra,Diamondbacks,5.4
457762,anderbr05,9871,2012,Bryan Anderson,Cardinals,7.1
518934,lemahdj01,9874,2012,DJ LeMahieu,Rockies,4.3
429711,gutiefr01,3255,2012,Franklin Gutierrez,Mariners,5.1
452252,lindad01,8027,2012,Adam Lind,Blue Jays,1.8
516782,martest01,9241,2012,Starling Marte,Pirates,7.4
431159,shoppke01,3867,2012,Kelly Shoppach,- - -,4.4
444876,escobal02,6310,2012,Alcides Escobar,Royals,6.9
435062,kendrho01,4229,2012,Howie Kendrick,Angels,4.6
431145,martiru01,4616,2012,Russell Martin,Yankees,3.1
518500,brownan02,3837,2012,Andrew Brown,Rockies,2.9
543401,kipnija01,9776,2012,Jason Kipnis,Indians,6.2
502117,negrokr01,5306,2012,Kristopher Negron,Reds,2.6
518700,fryerer01,8145,2012,Eric Fryer,Pirates,0.1
217100,bloomwi01,1066,2012,Willie Bloomquist,Diamondbacks,5.7
408042,lairdge01,1698,2012,Gerald Laird,Tigers,2.8
456781,solando01,8623,2012,Donovan Solano,Marlins,5.8
425532,willije01,1137,2012,Jerome Williams,Angels,2.6
435625,schiena01,6201,2012,Nate Schierholtz,- - -,4.6
121409,rolensc01,970,2012,Scott Rolen,Reds,3.2
407489,overbly01,1617,2012,Lyle Overbay,- - -,1
408242,nievewi01,1556,2012,Wil Nieves,- - -,1.3
502317,heisech01,3978,2012,Chris Heisey,Reds,6
457787,espinda01,9219,2012,Danny Espinosa,Nationals,5.4
456488,nunezed02,6848,2012,Eduardo Nunez,Yankees,8.3
457759,turneju01,5235,2012,Justin Turner,Mets,3.6
407885,ellisma01,1443,2012,Mark Ellis,Dodgers,4.6
452095,flowety01,9134,2012,Tyler Flowers,White Sox,3.6
150456,kennead01,19,2012,Adam Kennedy,Dodgers,3.3
435401,schumsk01,3704,2012,Skip Schumaker,Cardinals,4.4
276547,wisede01,1554,2012,DeWayne Wise,- - -,7.6
408299,infanom01,1609,2012,Omar Infante,- - -,6.5
425664,victosh01,1677,2012,Shane Victorino,- - -,7
110029,abreubo01,945,2012,Bobby Abreu,- - -,4.7
456665,pearcst01,9957,2012,Steve Pearce,- - -,2.9
150289,penaca01,934,2012,Carlos Pena,Rays,3.1
502126,browndo01,3154,2012,Domonic Brown,Phillies,2.9
457775,jennide01,1965,2012,Desmond Jennings,Rays,8.3
114739,giambja01,818,2012,Jason Giambi,Rockies,0.5
432928,scottlu01,3469,2012,Luke Scott,Rays,4.6
489149,morrilo01,9205,2012,Logan Morrison,Marlins,2.6
430948,callaal01,3336,2012,Alberto Callaspo,Angels,2.4
518170,valdejo02,5098,2012,Jordany Valdespin,Mets,6.6
541645,garciav01,5760,2012,Avisail Garcia,Tigers,3
150324,leeca01,243,2012,Carlos Lee,- - -,2.5
489413,wellsca01,9700,2012,Casper Wells,Mariners,5.8
501983,snidetr01,2830,2012,Travis Snider,- - -,5.1
116662,jonesan01,96,2012,Andruw Jones,Yankees,0.9
543155,fifest01,8077,2012,Stephen Fife,Dodgers,2.6
434661,mclouna01,3190,2012,Nate McLouth,- - -,6.1
519058,moustmi01,4892,2012,Mike Moustakas,Royals,3.6
450641,berryqu01,9414,2012,Quintin Berry,Tigers,8.9
430321,youngde03,2140,2012,Delmon Young,Tigers,1.5
485567,carreez01,9048,2012,Ezequiel Carrera,Indians,8.1
452672,hanigry01,4952,2012,Ryan Hanigan,Reds,0.6
543590,nieuwki01,6400,2012,Kirk Nieuwenhuis,Mets,4
572041,polloaj01,9256,2012,A.J. Pollock,Diamondbacks,3.8
468504,chacijh01,2608,2012,Jhoulys Chacin,Rockies,2.6
465674,ciriape01,5278,2012,Pedro Ciriaco,Red Sox,6.8
450317,arencjp01,697,2012,J.P. Arencibia,Blue Jays,2.6
514913,tejadru01,5519,2012,Ruben Tejada,Mets,2.6
467070,herreel01,5432,2012,Elian Herrera,Dodgers,4.8
434624,nixja01,3790,2012,Jayson Nix,Yankees,4.5
451500,kaaihki01,4707,2012,Kila Ka'aihue,Athletics,2.9
518991,mastrda01,7316,2012,Darin Mastroianni,Twins,8.1
460055,maybejo02,3390,2012,John Mayberry,Phillies,2.2
502110,martijd02,6184,2012,J.D. Martinez,Astros,2.3
429667,howarry01,2154,2012,Ryan Howard,Phillies,0.8
464433,francju02,6978,2012,Juan Francisco,Braves,1.6
453923,blancgr01,3123,2012,Gregor Blanco,Giants,7.2
421064,wiggity01,1491,2012,Ty Wigginton,Phillies,2.3
425509,peraljh01,1738,2012,Jhonny Peralta,Tigers,2.6
435263,mccanbr01,4810,2012,Brian McCann,Braves,2.3
453056,ellsbja01,4727,2012,Jacoby Ellsbury,Red Sox,5.3
571788,holtbr01,9345,2012,Brock Holt,Pirates,3.4
444453,canzlru01,8265,2012,Russ Canzler,Indians,1
518626,donaljo02,5038,2012,Josh Donaldson,Athletics,3.9
400085,suzukic01,1101,2012,Ichiro Suzuki,- - -,6.5
519184,reverbe01,4712,2012,Ben Revere,Twins,7.4
425206,carroja01,1591,2012,Jamey Carroll,Twins,4.1
430917,fontemi01,3912,2012,Mike Fontenot,Phillies,2.2
430637,johnske05,2234,2012,Kelly Johnson,Blue Jays,5.1
434658,davisra01,3708,2012,Rajai Davis,Blue Jays,7.4
435181,hermije01,7208,2012,Jeremy Hermida,Padres,6.9
446359,cozarza01,2616,2012,Zack Cozart,Reds,4.8
279577,furcara02,88,2012,Rafael Furcal,Cardinals,5.3
458675,rasmuco01,9893,2012,Colby Rasmus,Blue Jays,4.4
425785,dobbsgr01,2158,2012,Greg Dobbs,Marlins,3.5
400083,torrean02,1488,2012,Andres Torres,Mets,6.6
450300,suttodr01,7430,2012,Drew Sutton,- - -,3.5
448802,garcija02,8137,2012,Jaime Garcia,Cardinals,5.1
276545,youngmi02,1286,2012,Michael Young,Rangers,3.2
150302,marquja01,105,2012,Jason Marquis,- - -,1.6
325392,podsesc01,1095,2012,Scott Podsednik,Red Sox,4.2
435560,quintom01,6335,2012,Omar Quintanilla,- - -,2.4
467798,tabatjo01,2411,2012,Jose Tabata,Pirates,5
543459,lombast02,5422,2012,Steve Lombardozzi,Nationals,4.3
435078,ariasjo01,3817,2012,Joaquin Arias,Giants,5.4
516949,sanchhe01,10289,2012,Hector Sanchez,Giants,1.4
150484,wellsve01,1326,2012,Vernon Wells,Angels,4
502100,preslal01,5305,2012,Alex Presley,Pirates,6.8
453974,marsolo01,7610,2012,Lou Marson,Indians,5.2
524968,monteje01,5514,2012,Jesus Montero,Mariners,1.1
518577,cowgico01,7250,2012,Collin Cowgill,Athletics,2.6
435220,sweenry01,6352,2012,Ryan Sweeney,Red Sox,3.1
455167,duncash01,3620,2012,Shelley Duncan,Indians,2
493596,beckhgo01,9015,2012,Gordon Beckham,White Sox,2.8
117276,kotsama01,1042,2012,Mark Kotsay,Padres,1.1
433586,garcija01,2873,2012,Santiago Casilla,Giants,0.1
501593,avilalu01,2882,2012,Luis Avilan,Braves,0.1
469134,rogeres01,6317,2012,Esmil Rogers,- - -,0.1
543725,rosenbj01,7183,2012,B.J. Rosenberg,Phillies,0.1
488787,colemca01,8270,2012,Casey Coleman,Cubs,0.1
506433,darviyu01,13074,2012,Yu Darvish,Rangers,0.1
435558,bartoda02,5928,2012,Daric Barton,Athletics,2.2
477186,lairdbr01,5476,2012,Brandon Laird,Astros,0.1
460051,getzch01,3388,2012,Chris Getz,Royals,6.8
446386,guyerbr01,2636,2012,Brandon Guyer,Rays,0.1
150449,ankieri01,1142,2012,Rick Ankiel,Nationals,4.4
519141,pomerdr01,11426,2012,Drew Pomeranz,Rockies,0.6
455077,carpmi01,7480,2012,Mike Carp,Mariners,2.4
571431,adamsma01,9393,2012,Matt Adams,Cardinals,1.1
468406,herrejo03,4182,2012,Jonathan Herrera,Rockies,4.7
476633,parmech01,2554,2012,Chris Parmelee,Twins,2.8
435219,hannaja01,3692,2012,Jack Hannahan,Indians,1.2
571804,jacksbr01,9632,2012,Brett Jackson,Cubs,4.1
543333,hosmeer01,3516,2012,Eric Hosmer,Royals,5.2
450204,francbe01,4677,2012,Ben Francisco,- - -,2.1
465784,cabreev01,8155,2012,Everth Cabrera,Padres,7.4
501726,diazju02,9235,2012,Juan Diaz,Indians,2.6
452220,drewst01,4251,2012,Stephen Drew,- - -,2.9
502481,dysonja01,4866,2012,Jarrod Dyson,Royals,9
519346,thameer01,3711,2012,Eric Thames,- - -,4
460022,greenty02,4675,2012,Tyler Greene,- - -,5.7
466988,bonifem01,4054,2012,Emilio Bonifacio,Marlins,8.3
457727,maybica01,5223,2012,Cameron Maybin,Padres,6.6
429666,hardyjj01,3797,2012,J.J. Hardy,Orioles,2.3
471107,johnsel02,4751,2012,Elliot Johnson,Rays,5.9
472528,valbulu01,4969,2012,Luis Valbuena,Cubs,1.5
453203,robinsh01,4249,2012,Shane Robinson,Cardinals,3
446653,lobatjo01,4243,2012,Jose Lobaton,Rays,1.4
150348,mcdonjo03,395,2012,John McDonald,Diamondbacks,1
150021,mcdonda02,1867,2012,Darnell McDonald,- - -,4
460269,gimench01,7324,2012,Chris Gimenez,Rays,1.2
453539,fuldsa01,8254,2012,Sam Fuld,Rays,8.2
440251,roberry01,5653,2012,Ryan Roberts,- - -,3.5
542897,averyxa01,8471,2012,Xavier Avery,Orioles,7.1
506560,amarial01,9063,2012,Alexi Amarista,- - -,6.8
475253,smoakju01,9054,2012,Justin Smoak,Mariners,1.6
453269,boescbr01,914,2012,Brennan Boesch,Tigers,4
449107,avilemi01,5986,2012,Mike Aviles,Red Sox,4.1
446381,barneda01,2430,2012,Darwin Barney,Cubs,5.2
407487,riverju01,843,2012,Juan Rivera,Dodgers,1.8
430895,izturma01,2437,2012,Maicer Izturis,Angels,5.3
446474,maysoed01,5735,2012,Edwin Maysonet,Brewers,6.5
451088,selleju01,4006,2012,Justin Sellers,Dodgers,4.4
276346,ingebr01,470,2012,Brandon Inge,- - -,1.5
425796,francje02,4792,2012,Jeff Francoeur,Royals,3.2
430906,murphdo01,4704,2012,Donnie Murphy,Marlins,5.3
501213,sierrmo01,6050,2012,Moises Sierra,Blue Jays,2.6
488862,escobyu01,4191,2012,Yunel Escobar,Blue Jays,3.3
407833,buckjo01,2041,2012,John Buck,Marlins,1.3
150040,molinjo01,25,2012,Jose Molina,Rays,3.1
543063,crawfbr01,5343,2012,Brandon Crawford,Giants,3.2
150411,schnebr01,795,2012,Brian Schneider,Phillies,1.4
431171,mcgehca01,6086,2012,Casey McGehee,- - -,2.9
444135,theriry01,3811,2012,Ryan Theriot,Giants,5.1
425557,bakerje03,2073,2012,Jeff Baker,- - -,4.7
493351,ramiral03,5133,2012,Alexei Ramirez,White Sox,5.2
451143,gamelma01,4034,2012,Mat Gamel,Brewers,8
588751,hechaad01,10459,2012,Adeiny Hechavarria,Blue Jays,1
435358,betanyu01,8585,2012,Yuniesky Betancourt,Royals,2.4
543238,gosean01,5097,2012,Anthony Gose,Blue Jays,9
572253,wheelry01,9312,2012,Ryan Wheeler,Diamondbacks,4.7
333492,huffau01,1213,2012,Aubrey Huff,Giants,0.8
473234,abreuto01,5053,2012,Tony Abreu,Royals,2.8
135784,polanpl01,1176,2012,Placido Polanco,Phillies,1.2
425426,wangch01,2074,2012,Chien-Ming Wang,Nationals,2.6
430652,bourgja01,2225,2012,Jason Bourgeois,Royals,7.7
346857,puntoni01,1429,2012,Nick Punto,- - -,4.8
150275,torreyo01,1135,2012,Yorvit Torrealba,- - -,2
518614,descada01,8392,2012,Daniel Descalso,Cardinals,5.8
489267,rosalad01,9682,2012,Adam Rosales,Athletics,1.5
516416,segurje01,5933,2012,Jean Segura,- - -,7.6
499926,liddial01,5411,2012,Alex Liddi,Mariners,4.2
452105,hestejo01,877,2012,John Hester,Angels,2.5
425772,mathije01,3448,2012,Jeff Mathis,Blue Jays,3.2
425659,lunahe01,1874,2012,Hector Luna,Phillies,0.7
457789,weeksje01,2498,2012,Jemile Weeks,Athletics,6.8
519445,worthda01,198,2012,Danny Worth,Tigers,1.5
514719,rodrihe04,7983,2012,Henry Rodriguez,Reds,0.1
474568,mercejo03,6547,2012,Jordy Mercer,Pirates,5.1
519083,norride01,6867,2012,Derek Norris,Athletics,4.5
518794,hicksbr01,4003,2012,Brandon Hicks,Athletics,4.5
460579,morgany01,4885,2012,Nyjer Morgan,Brewers,7.1
519023,mesorde01,5666,2012,Devin Mesoraco,Reds,2.1
477054,robintr01,9875,2012,Trayvon Robinson,Mariners,5.4
543228,gomesya01,9627,2012,Yan Gomes,Blue Jays,0.9
554429,ackledu01,10099,2012,Dustin Ackley,Mariners,5.1
543281,harrijo05,8202,2012,Josh Harrison,Pirates,7.6
456655,stewaia01,5950,2012,Ian Stewart,Cubs,3.4
542999,campato01,4964,2012,Tony Campana,Cubs,7.1
150148,barajro01,45,2012,Rod Barajas,Pirates,0.9
